prospect_id,db_country,db_state,db_city,hour_of_code_role,db_grades_taught,comments,db_opt_in,campaign,source,referrer,created_date,updated_date,last_activity_at,db_forms_submitted
100448899,united states,connecticut,meriden,teacher,,,yes,general marketing,,https://hourofcode.com/,2023-08-15 08:49:46,2024-10-29 19:41:04,2024-10-28 10:31:41,census
87799786,united kingdom,,,student,,2024-10-24 10:04:54 (pdt) 0,yes,school closure - code break 2020,,https://hourofcode.com/,2021-01-25 11:27:45,2024-10-28 09:34:53,2024-10-28 09:34:53,
108971920,australia,,,student,,2024-10-24 10:09:26 (pdt) good playnig,yes,hour of code 2024,,https://hourofcode.com/,2024-10-24 10:09:26,2024-10-24 10:09:26,2024-10-24 10:09:26,
108971926,azerbaijan,,,student,,2024-10-24 10:10:03 (pdt) i have heard about this event from ada university which i am studying here.,yes,hour of code 2024,,https://hourofcode.com/,2024-10-24 10:10:03,2024-10-24 10:10:03,2024-10-24 10:10:03,
108971977,united kingdom,,,student,,"2024-10-24 10:16:59 (pdt) from school
",no,hour of code 2024,,https://hourofcode.com/,2024-10-24 10:16:59,2024-10-24 10:16:59,2024-10-24 10:16:59,
108972031,united states,mississippi,pass christian,student,,2024-10-24 10:45:14 (pdt) i dont even know,no,hour of code 2024,,,2024-10-24 10:45:14,2024-10-24 10:45:15,2024-10-24 10:45:15,
108972037,united states,new jersey,paterson,student,,2024-10-24 10:47:59 (pdt) idk,yes,hour of code 2024,,https://hourofcode.com/,2024-10-24 10:47:59,2024-10-24 10:47:59,2024-10-24 10:47:59,
108972040,united states,washington,seattle,teacher,8,2024-10-24 10:48:44 (pdt) coworkers,no,hour of code 2024,,https://hourofcode.com/,2024-10-24 10:48:44,2024-10-24 10:48:45,2024-10-24 10:48:45,
108972043,ukraine,,,cs ambassador,,"2024-10-24 10:49:11 (pdt) 5448000 
",yes,hour of code 2024,,https://hourofcode.com/,2024-10-24 10:49:11,2024-10-24 10:49:12,2024-10-24 10:49:12,
97073889,united states,hawaii,haleiwa,teacher,2,2024-10-24 11:13:59 (pdt) email,yes,website tracking,,https://hourofcode.com/,2022-11-14 18:56:19,2024-10-24 11:14:00,2024-10-24 11:14:00,census
87437209,poland,subcarpathia,stalowa wola,teacher,8,2024-10-24 11:16:15 (pdt) internet,yes,website tracking,,android-app://com.google.android.gm/,2020-12-10 17:44:19,2024-10-24 19:42:55,2024-10-24 11:16:16,
108972196,united states,florida,defuniak springs,teacher,other,2024-10-24 11:16:44 (pdt) friend ,no,hour of code 2024,,https://hourofcode.com/,2024-10-24 11:16:44,2024-10-24 11:16:45,2024-10-24 11:16:45,
108972199,romania,,,teacher,other,,no,hour of code 2024,,https://hourofcode.com/,2024-10-24 11:17:07,2024-10-24 11:17:07,2024-10-24 11:17:07,
108972265,poland,,,teacher,1,2024-10-24 11:30:51 (pdt) internet,no,hour of code 2024,,https://hourofcode.com/,2024-10-24 11:30:51,2024-10-24 11:30:52,2024-10-24 11:30:52,
76784974,united states,arizona,payson,teacher,4,2024-10-24 11:33:53 (pdt) tech department,no,website tracking,,,2018-11-16 03:14:13,2024-10-24 11:33:53,2024-10-24 11:33:53,"census,hocsignup2018,hocsignup2019,hocsignup2020,hocsignup2021,hocsignup2022,hocsignup2023"
76751776,united states,arizona,payson,teacher,5,2024-10-24 11:35:51 (pdt) tech department,no,website tracking,,,2018-11-16 01:33:17,2024-10-24 11:35:51,2024-10-24 11:35:51,"census,hocsignup2018,hocsignup2019,hocsignup2020,hocsignup2021,hocsignup2022,hocsignup2023"
102105426,united states,florida,jacksonville,teacher,k;1;2;3;4;5,2024-10-24 11:41:18 (pdt) internet,yes,website tracking,,https://hourofcode.com/,2023-12-09 18:21:34,2024-10-24 11:41:18,2024-10-24 11:41:18,
101504979,united states,florida,jacksonville,teacher,k;1;2;3;4;5,2024-10-24 11:42:08 (pdt) internet,yes,website tracking,,https://hourofcode.com/,2023-10-23 19:16:23,2024-10-24 11:42:09,2024-10-24 11:42:09,"census,hocsignup2023"
108972397,united states,texas,wylie,student,,2024-10-24 12:02:59 (pdt) shortcut,no,hour of code 2024,,https://hourofcode.com/,2024-10-24 12:02:59,2024-10-24 12:03:00,2024-10-24 12:03:00,
95102782,united states,texas,dallas,teacher,8,2024-10-24 12:14:26 (pdt) on the code.org website,yes,website tracking,,https://hourofcode.com/,2022-08-16 20:06:04,2024-10-29 06:57:23,2024-10-29 06:57:23,census
108972457,united states,ohio,sherwood,teacher,other,2024-10-24 12:40:21 (pdt) from a friend who knows i'm a title i reading teacher,no,hour of code 2024,,https://hourofcode.com/,2024-10-24 12:40:22,2024-10-24 12:40:22,2024-10-24 12:40:22,
108972493,united states,michigan,rochester,student,,2024-10-24 12:51:59 (pdt) so i could code stuff,yes,hour of code 2024,,https://hourofcode.com/,2024-10-24 12:52:00,2024-10-24 12:52:00,2024-10-24 12:52:00,
108972496,nigeria,,,student,,2024-10-24 12:53:02 (pdt) from my school ,no,hour of code 2024,,,2024-10-24 12:53:02,2024-10-24 12:53:02,2024-10-24 12:53:02,
108972508,united states,california,palo alto,cs ambassador,,2024-10-24 13:02:13 (pdt) from code.org,yes,general marketing,,,2024-10-24 12:55:34,2024-10-24 13:02:13,2024-10-24 13:02:13,
98831607,united states,new york,new york,teacher,4,2024-10-24 13:07:35 (pdt) i heard about it through a colleague.,yes,website tracking,,https://hourofcode.com/,2023-03-15 19:27:43,2024-10-24 13:07:35,2024-10-24 13:07:35,census
108972553,united states minor outlying islands,,,student,,2024-10-24 13:19:06 (pdt) techer,yes,hour of code 2024,,https://hourofcode.com/,2024-10-24 13:19:06,2024-10-24 13:19:06,2024-10-24 13:19:06,
108972571,united states,california,redlands,teacher,other,2024-10-24 13:20:46 (pdt) my children participated at their school in the past ,no,hour of code 2023,,https://hourofcode.com/,2024-10-24 13:20:46,2024-10-24 13:20:46,2024-10-24 13:20:46,
108972631,united states,california,redbluff,student,,,yes,hour of code 2024,,https://hourofcode.com/,2024-10-24 13:43:17,2024-11-05 12:11:16,2024-11-05 12:11:16,
91250115,united states,texas,houston,administrator,,2024-10-24 13:45:44 (pdt) i don't remember,yes,website tracking,,https://hourofcode.com/,2021-10-18 19:08:23,2024-11-05 08:43:00,2024-11-05 08:43:00,"census,hocsignup2021,hocsignup2022,hocsignup2023"
83525588,united states,north carolina,morrisville,teacher,3,2024-10-24 13:53:40 (pdt) friend,no,website tracking,,https://hourofcode.com/,2020-05-28 20:38:50,2024-10-26 11:48:42,2024-10-26 11:48:42,
74781627,united states,florida,coconut creek,teacher,9;10;11;12,2024-10-24 14:03:40 (pdt) linkedin,yes,website tracking,,,2018-08-14 23:45:17,2024-10-24 14:03:41,2024-10-24 14:03:40,
91560377,united states,washington,tacoma,teacher,4;5;6;7;8,2024-10-24 14:16:53 (pdt) i have been doing hour of code for over 4 years now and always love participating with my students!,no,website tracking,,https://hourofcode.com/,2021-11-19 18:26:21,2024-10-24 14:16:54,2024-10-24 14:16:54,hocsignup2021
108972769,united states,massachusetts,sudbury,parent,,2024-10-24 14:34:56 (pdt) online,yes,hour of code 2024,,https://hourofcode.com/,2024-10-24 14:34:56,2024-10-24 14:34:56,2024-10-24 14:34:56,
108975232,united states,new york,niagara falls,other,,,no,hour of code 2024,,https://hourofcode.com/,2024-10-24 15:09:47,2024-10-24 15:09:47,2024-10-24 15:09:47,
108975235,,,,teacher,,2024-10-24 15:10:14 (pdt) email & participated before,,cs fundamentals newsletter,,https://hourofcode.com/,2024-10-24 15:10:14,2024-10-24 15:10:15,2024-10-24 15:10:15,
108975301,united states,florida,lutz,parent,,2024-10-24 16:16:11 (pdt) friend,no,hour of code 2024,,https://hourofcode.com/,2024-10-24 16:16:11,2024-10-24 16:16:12,2024-10-24 16:16:12,
108975373,united states,indiana,,student,,2024-10-24 18:08:28 (pdt) school,no,hour of code 2024,,,2024-10-24 18:08:28,2024-10-24 18:08:29,2024-10-24 18:08:29,
73449355,united states,connecticut,wallingford,teacher,4,2024-10-24 18:11:41 (pdt) fellow teachers,yes,website tracking,,https://hourofcode.com/,2018-07-23 00:04:18,2024-10-24 19:41:43,2024-10-24 18:11:42,"census,hocsignup2018,hocsignup2019,hocsignup2021,hocsignup2022,hocsignup2023,pdworkshopsurvey"
108975403,united states,illinois,country club hills,student,,2024-10-24 18:32:05 (pdt) ionk,no,hour of code 2024,,https://hourofcode.com/,2024-10-24 18:32:05,2024-10-24 18:32:05,2024-10-24 18:32:05,
108038293,united states,texas,hebbronville,teacher,2;3;4;5;6;7;8;9;10;11;12,2024-10-24 18:41:57 (pdt) via web,yes,general marketing,,android-app://com.google.android.gm/,2024-08-14 05:20:37,2024-11-03 17:50:28,2024-10-24 18:41:57,census
81075613,united states,new york,brooklyn,teacher,1,2024-10-24 18:45:55 (pdt) professor,yes,website tracking,direct email to teachers/admins,,2019-11-25 19:47:38,2024-10-24 18:45:55,2024-10-24 18:45:55,"census,hocsignup2019,hocsignup2020,hocsignup2022,pdworkshopsurvey"
108975496,myanmar,,,student,,2024-10-24 19:14:31 (pdt) i didn't know.,yes,hour of code 2024,,https://hourofcode.com/,2024-10-24 19:14:31,2024-10-24 22:15:19,2024-10-24 22:15:19,
108975502,canada,,,teacher,6,2024-10-24 19:18:20 (pdt) online,yes,hour of code 2024,,https://hourofcode.com/,2024-10-24 19:18:20,2024-10-24 19:18:20,2024-10-24 19:18:20,
108981805,united states,wisconsin,green bay,other,,2024-10-24 19:53:09 (pdt) just saw it,yes,hour of code 2024,,https://hourofcode.com/,2024-10-24 19:53:09,2024-10-24 19:53:10,2024-10-24 19:53:10,
108981850,australia,,,student,,,no,hour of code 2024,,https://hourofcode.com/,2024-10-24 20:19:10,2024-10-24 20:19:10,2024-10-24 20:19:10,
108981874,united states,south carolina,spartanburg sc,student,,2024-10-24 20:33:28 (pdt) somone told me,yes,hour of code 2024,,https://hourofcode.com/,2024-10-24 20:33:28,2024-10-24 20:33:28,2024-10-24 20:33:28,
108981913,philippines,,,student,,,yes,hour of code 2024,,https://hourofcode.com/,2024-10-24 21:09:53,2024-10-24 21:09:53,2024-10-24 21:09:53,
108981925,india,,,student,,2024-10-24 21:25:45 (pdt) school,no,hour of code 2024,,,2024-10-24 21:25:45,2024-10-24 21:25:46,2024-10-24 21:25:46,
108981982,somalia,,,student,,,yes,hour of code 2024,,https://hourofcode.com/,2024-10-24 22:03:56,2024-10-24 22:03:57,2024-10-24 22:03:57,
108982237,somalia,,,teacher,1,,yes,hour of code 2024,,https://hourofcode.com/,2024-10-24 23:05:59,2024-10-24 23:05:59,2024-10-24 23:05:59,
108982276,united states,michigan,detroit,teacher,11,2024-10-24 23:19:08 (pdt) fellow teacher,no,hour of code 2024,,,2024-10-24 23:19:08,2024-10-24 23:19:09,2024-10-24 23:19:09,
108982420,,,,,,,,hour of code 2023,,https://hourofcode.com/,2024-10-25 00:40:28,2024-10-29 04:18:55,2024-10-29 04:18:54,
108982465,united kingdom,,,teacher,1,2024-10-25 01:15:31 (pdt) my teaching buddy,yes,hour of code 2024,,https://hourofcode.com/,2024-10-25 01:15:31,2024-10-25 01:15:31,2024-10-25 01:15:31,
108982477,angola,,,parent,,"2024-10-25 01:26:26 (pdt) დგაჯაგჯრსმზმგნფს
",yes,hour of code 2024,,https://hourofcode.com/,2024-10-25 01:26:26,2024-10-25 01:26:26,2024-10-25 01:26:26,
80765851,poland,lubusz,drezdenko,teacher,8,2024-10-25 01:29:57 (pdt) biorę udział już od kilku lat.,yes,website tracking,,https://hourofcode.com/,2019-10-14 19:00:54,2024-10-29 19:37:57,2024-10-25 01:29:58,"hocsignup2019,hocsignup2020"
108982489,sri lanka,,,student,,2024-10-25 01:43:12 (pdt) prabashwara,no,hour of code 2024,,,2024-10-25 01:43:12,2024-10-25 01:43:12,2024-10-25 01:43:12,
108982504,saudi arabia,,,student,,2024-10-25 02:00:11 (pdt) my teacher tolld me about it,no,hour of code 2024,,https://hourofcode.com/,2024-10-25 02:00:11,2024-10-25 02:00:12,2024-10-25 02:00:12,
108982549,india,,,student,,2024-10-25 02:51:12 (pdt) shreyas,yes,hour of code 2024,,https://hourofcode.com/,2024-10-25 02:51:12,2024-10-25 02:51:13,2024-10-25 02:51:13,
108982555,philippines,,,student,,,yes,hour of code 2024,,https://hourofcode.com/us/events,2024-10-25 02:55:37,2024-10-25 02:55:38,2024-10-25 02:55:38,
108982564,canada,,,student,,,yes,hour of code 2024,,https://hourofcode.com/,2024-10-25 03:20:32,2024-10-25 03:20:33,2024-10-25 03:20:33,
108982576,kosovo,,,teacher,9,2024-10-25 03:42:42 (pdt) in internet researching,no,hour of code 2024,,https://hourofcode.com/,2024-10-25 03:42:42,2024-10-25 03:42:42,2024-10-25 03:42:42,
108982579,united kingdom,,,student,,2024-10-25 04:11:24 (pdt) teacher,no,hour of code 2024,,https://hourofcode.com/,2024-10-25 04:11:24,2024-10-25 04:11:25,2024-10-25 04:11:25,
90911125,singapore,,singapore,teacher,csa-2022,2024-10-25 04:29:48 (pdt) email,yes,website tracking,,https://hourofcode.com/,2021-09-20 19:05:20,2024-10-25 04:29:48,2024-10-25 04:29:48,
37460195,united states,florida,miami,teacher,k;2;3;4;5;6;7;8;9;1,2024-10-25 04:36:29 (pdt) i have been using for 8 years,yes,manual import,,https://hourofcode.com/,2017-03-23 23:03:49,2024-10-28 19:37:27,2024-10-25 04:36:29,"census,hocsignup2016,hocsignup2017,hocsignup2018,k5professionaldevelopmentsurvey,petition,professionaldevelopmentworkshopsignup"
108982588,spain,,,student,,,no,hour of code 2024,,,2024-10-25 04:47:15,2024-10-25 04:47:15,2024-10-25 04:47:15,
108982591,united states,california,high point,student,,2024-10-25 05:07:01 (pdt) my media teacher,yes,hour of code 2024,,https://hourofcode.com/,2024-10-25 05:07:01,2024-10-25 05:07:02,2024-10-25 05:07:02,
108982609,united kingdom,,,student,,2024-10-25 05:20:28 (pdt) no,yes,hour of code 2024,,https://hourofcode.com/,2024-10-25 05:20:29,2024-10-25 05:38:36,2024-10-25 05:38:36,
42644687,united states,florida,middleburg,teacher,10,2024-10-25 05:22:40 (pdt) i've been teaching this for years! :),no,website tracking,,https://hourofcode.com/,2017-04-20 23:10:06,2024-10-25 05:22:41,2024-10-25 05:22:41,census
108982624,united states,texas,dallas,teacher,2,2024-10-25 05:28:46 (pdt) school admin,yes,hour of code 2024,,https://hourofcode.com/,2024-10-25 05:28:46,2024-10-25 06:54:11,2024-10-25 06:54:11,
80933397,united states,washington,dc,teacher,k;1;2;3;4;5,2024-10-25 05:35:02 (pdt) from code.org. i've been participating every year since 2012!,yes,website tracking,,https://hourofcode.com/,2019-11-03 23:12:17,2024-10-25 05:35:02,2024-10-25 05:35:02,"census,hocsignup2020,hocsignup2021,volunteercontact2015"
108982681,united states,new york,rochester,student,,2024-10-25 05:59:49 (pdt) i looked it up,yes,hour of code 2024,,https://hourofcode.com/,2024-10-25 05:59:49,2024-10-25 05:59:50,2024-10-25 05:59:50,
108982690,kosovo,,,student,,,yes,hour of code 2024,,https://hourofcode.com/,2024-10-25 06:05:28,2024-10-25 06:05:49,2024-10-25 06:05:49,
101832186,sri lanka,,,teacher,3,2024-10-25 06:15:08 (pdt) in dp education,no,website tracking,,https://hourofcode.com/,2023-11-19 17:37:28,2024-10-25 06:15:08,2024-10-25 06:15:08,
32138569,united states,texas,pearland,other,1;12;2;3;4;k;other,2024-10-25 06:40:30 (pdt) librarian and have been doing hour of code in our school library for the last several years.,yes,cs fundamentals pilot,,https://hourofcode.com/,2017-02-03 16:25:58,2024-10-25 06:40:31,2024-10-25 06:40:30,census
108982789,sri lanka,,,student,,2024-10-25 06:41:26 (pdt) from code.org website2024-10-30 01:28:41 (pdt) on google,yes,hour of code 2024,,https://hourofcode.com/,2024-10-25 06:41:26,2024-10-30 01:28:42,2024-10-30 01:28:41,
108982795,spain,,,student,,,yes,hour of code 2024,,https://hourofcode.com/,2024-10-25 06:56:09,2024-10-25 06:56:09,2024-10-25 06:56:09,
108982798,saudi arabia,,,student,,2024-10-25 06:58:51 (pdt) from peaple,yes,hour of code 2024,,https://hourofcode.com/,2024-10-25 06:58:51,2024-10-25 06:58:52,2024-10-25 06:58:52,
42037449,united states,wyoming,rawlins,teacher,6;7;8;other,2024-10-25 07:00:50 (pdt) online ,yes,manual import,,https://hourofcode.com/,2017-03-24 19:28:39,2024-11-04 18:38:40,2024-10-25 07:00:51,"census,hoccensus2017,hocsignup2016,hocsignup2017,hocsignup2018,hocsignup2019,hocsignup2022,pdworkshopsurvey"
108982819,saudi arabia,,,student,,2024-10-25 07:04:41 (pdt) teachers ,yes,hour of code 2024,,,2024-10-25 07:04:41,2024-10-25 07:04:42,2024-10-25 07:04:41,
108512034,united states,idaho,kuna,teacher,4,"2024-10-25 07:16:18 (pdt) colleague
 ",no,website tracking,,https://hourofcode.com/,2024-09-20 19:20:05,2024-10-25 19:48:50,2024-10-25 07:16:18,
108982840,ghana,,,other,,2024-10-25 07:31:55 (pdt) mitya123,yes,hour of code 2024,,https://hourofcode.com/us/events,2024-10-25 07:31:55,2024-10-25 07:31:56,2024-10-25 07:31:56,
108982843,romania,,,teacher,1,2024-10-25 07:32:23 (pdt) from e-mail.,yes,hour of code 2024,,https://hourofcode.com/,2024-10-25 07:32:23,2024-10-25 07:32:23,2024-10-25 07:32:23,
108982972,united states,alabama,lustlye mississippi,student,,,no,hour of code 2024,,https://hourofcode.com/,2024-10-25 08:27:35,2024-10-25 08:27:36,2024-10-25 08:27:36,
108983011,india,,,student,,2024-10-25 08:49:44 (pdt) youtube,no,hour of code 2024,,,2024-10-25 08:49:44,2024-10-25 08:49:44,2024-10-25 08:49:44,
108983020,india,,,student,,2024-10-25 08:55:45 (pdt) no,no,hour of code 2024,,https://hourofcode.com/,2024-10-25 08:55:45,2024-10-25 08:55:45,2024-10-25 08:55:45,
90003750,united states,florida,hawthorne,teacher,6,2024-10-25 08:58:29 (pdt) i use code.org in my classroom,no,website tracking,,,2021-07-07 19:24:28,2024-10-25 08:58:29,2024-10-25 08:58:29,"census,hocsignup2023"
108983029,united states,connecticut,seymour,student,,,no,hour of code 2024,,https://hourofcode.com/,2024-10-25 09:00:58,2024-10-25 09:00:58,2024-10-25 09:00:58,
108983038,canada,,,student,,2024-10-25 09:07:29 (pdt) classwork2024-10-25 17:43:52 (pdt) classwork2024-11-04 11:58:54 (pst) classwork,yes,hour of code 2024,,https://hourofcode.com/,2024-10-25 09:07:29,2024-11-05 11:58:29,2024-11-05 11:58:29,
108983044,canada,,,student,,2024-10-25 09:08:14 (pdt) my friend,yes,hour of code 2024,,https://hourofcode.com/,2024-10-25 09:08:14,2024-10-25 09:08:14,2024-10-25 09:08:14,
108983074,kosovo,,,student,,2024-10-25 09:21:17 (pdt) dllvpw,yes,hour of code 2024,,https://hourofcode.com/,2024-10-25 09:21:17,2024-10-25 09:21:18,2024-10-25 09:21:18,
108983101,canada,,,student,,2024-10-25 09:31:16 (pdt) friend,yes,hour of code 2024,,https://hourofcode.com/,2024-10-25 09:31:16,2024-10-25 09:31:16,2024-10-25 09:31:16,
108983113,united states,arizona,queen creek,teacher,k;1;2;3;4;5;6,2024-10-25 09:34:18 (pdt) through the organization,yes,hour of code 2024,,https://hourofcode.com/,2024-10-25 09:34:18,2024-10-25 09:34:19,2024-10-25 09:34:19,
96396067,romania,tulcea,tulcea,teacher,5,"2024-10-25 09:35:31 (pdt) i belive that from adfaber romania, many years ago!",yes,website tracking,,https://hourofcode.com/,2022-10-23 19:58:10,2024-10-25 09:35:32,2024-10-25 09:35:32,hocsignup2022
108983164,canada,,,student,,2024-10-25 09:37:41 (pdt) my friend,yes,hour of code 2024,,https://hourofcode.com/,2024-10-25 09:37:41,2024-10-25 09:37:41,2024-10-25 09:37:41,
108983170,united states,texas,fulshear,teacher,3,2024-10-25 09:41:32 (pdt) from a friend,no,hour of code 2024,,https://hourofcode.com/,2024-10-25 09:41:32,2024-10-25 09:41:32,2024-10-25 09:41:32,
108983191,albania,,,student,,"2024-10-25 09:56:20 (pdt) 

skwtrg



",yes,hour of code 2024,,https://hourofcode.com/,2024-10-25 09:56:20,2024-10-27 11:21:11,2024-10-27 11:21:11,
108983218,united kingdom,,,parent,,2024-10-25 10:11:54 (pdt) from school ,yes,hour of code 2024,,https://hourofcode.com/,2024-10-25 10:11:54,2024-10-25 10:11:55,2024-10-25 10:11:55,
74769331,united states,california,wildomar,other,,,yes,website tracking,,https://hourofcode.com/,2018-08-13 23:47:57,2024-10-25 10:17:04,2024-10-25 10:17:04,"census,hocsignup2023"
108983260,malaysia,,,student,,,yes,hour of code 2024,,https://hourofcode.com/,2024-10-25 10:41:10,2024-10-25 10:41:11,2024-10-25 10:41:10,
77283928,united states,ohio,whitehouse,teacher,7,2024-10-25 10:52:51 (pdt) i have participated in hour of code events before.,no,website tracking,,https://hourofcode.com/,2018-12-04 22:44:23,2024-11-04 18:39:30,2024-10-25 10:52:51,"census,hocsignup2023"
108983308,thailand,,,student,,,yes,hour of code 2024,,,2024-10-25 11:15:25,2024-10-25 11:15:25,2024-10-25 11:15:25,
80031543,united states,texas,houston,teacher,7,"2024-10-25 11:16:59 (pdt) code.org, wetaach_cs, and csta social media.",yes,website tracking,web,https://hourofcode.com/,2019-07-26 01:11:24,2024-10-25 11:20:10,2024-10-25 11:17:01,"census,hocsignup2019,pdworkshopsurvey"
108397134,united states,colorado,denver,student,,,yes,website tracking,,https://hourofcode.com/,2024-09-11 19:24:24,2024-10-25 11:26:59,2024-10-25 11:26:59,
108983344,united states,louisiana,baton rouge,teacher,6,2024-10-25 11:38:09 (pdt) friend,no,hour of code 2024,,https://hourofcode.com/,2024-10-25 11:38:09,2024-10-25 11:38:09,2024-10-25 11:38:09,
108983356,united states,tennessee,mt. juliet,student,,2024-10-25 11:43:09 (pdt) i honestly just found it online in kindergarten,yes,hour of code 2024,,https://hourofcode.com/,2024-10-25 11:43:09,2024-10-25 11:43:09,2024-10-25 11:43:09,
101078244,canada,ontario,stoney creek,teacher,7,2024-10-25 11:58:27 (pdt) have been participating for many years now...since year 1,yes,website tracking,,https://hourofcode.com/,2023-10-02 19:08:46,2024-10-25 11:58:28,2024-10-25 11:58:28,hocsignup2023
108983374,poland,,,student,,,yes,hour of code 2024,,https://hourofcode.com/,2024-10-25 12:03:19,2024-10-26 01:48:45,2024-10-26 01:48:45,
108983389,kosovo,,,student,,2024-10-25 12:18:17 (pdt) skwtrg,yes,hour of code 2024,,,2024-10-25 12:18:17,2024-10-25 12:18:17,2024-10-25 12:18:17,
108983419,united kingdom,,,student,,2024-10-25 12:37:08 (pdt) friends,no,hour of code 2024,,,2024-10-25 12:37:08,2024-10-25 12:37:09,2024-10-25 12:37:09,
50286235,united states,washington,silverdale,teacher,other,2024-10-25 13:03:15 (pdt) i have participated previously as i am the school library media specialist.,yes,website tracking,,https://hourofcode.com/,2017-11-07 22:33:20,2024-10-25 13:03:16,2024-10-25 13:03:15,"census,hoccensus2017,hocsignup2017"
108983485,united states,california,idk,teacher,7,2024-10-25 13:40:04 (pdt) idk,yes,hour of code 2024,,https://hourofcode.com/,2024-10-25 13:40:04,2024-10-25 13:40:05,2024-10-25 13:40:05,
108983548,united states,texas,aunins,student,,2024-10-25 15:09:21 (pdt) my friend see it,no,hour of code 2023,,https://hourofcode.com/,2024-10-25 15:09:21,2024-11-01 07:45:39,2024-11-01 07:45:39,
37454877,united states,west virginia,hurricane,teacher,5,2024-10-25 15:13:33 (pdt) i have done it for years.,yes,manual import,,https://hourofcode.com/,2017-03-23 23:03:21,2024-10-25 15:13:34,2024-10-25 15:13:34,"census,hocsignup2016,hocsignup2022,hocsignup2023"
108983563,united states,massachusetts,sudbury,parent,,2024-10-25 15:42:16 (pdt) friend,no,hour of code 2024,,https://hourofcode.com/,2024-10-25 15:42:16,2024-10-25 15:42:17,2024-10-25 15:42:17,
108983566,united states,california,san jose,teacher,8,2024-10-25 16:32:19 (pdt) email from svef,no,hour of code 2024,,https://hourofcode.com/,2024-10-25 16:32:19,2024-10-25 16:32:20,2024-10-25 16:32:19,
108983617,united states,alabama,carty,administrator,,2024-10-25 18:03:28 (pdt) ddsjqwui,no,hour of code 2024,,https://hourofcode.com/,2024-10-25 18:03:28,2024-10-25 18:03:29,2024-10-25 18:03:29,
108983644,mongolia,ulaanbaatar hot,ulan bator,teacher,10,2024-10-25 19:18:57 (pdt) f,no,hour of code 2024,,https://hourofcode.com/,2024-10-25 19:18:57,2024-10-26 18:52:46,2024-10-25 19:18:57,
108989293,united states,ohio,newark,student,,2024-10-25 20:21:34 (pdt) ad,yes,hour of code 2024,,,2024-10-25 20:21:34,2024-10-26 18:52:48,2024-10-25 20:21:35,
108989308,anguilla,,,student,,,yes,hour of code 2024,,https://hourofcode.com/,2024-10-25 21:49:01,2024-10-25 21:49:02,2024-10-25 21:49:02,
108989317,south africa,,,student,,2024-10-25 22:26:14 (pdt) at school,yes,hour of code 2024,,,2024-10-25 22:26:14,2024-10-25 22:26:14,2024-10-25 22:26:14,
108989320,greece,,,student,,2024-10-25 22:30:58 (pdt) i played this game at it lessons in school,yes,hour of code 2024,,https://hourofcode.com/gr/events,2024-10-25 22:30:58,2024-10-25 22:30:58,2024-10-25 22:30:58,
108989467,uganda,,,other,,2024-10-25 22:46:15 (pdt) a friend told me and i have been on hour of code many times,no,hour of code 2024,,https://hourofcode.com/us/events,2024-10-25 22:46:15,2024-10-25 22:46:16,2024-10-25 22:46:16,
108989470,philippines,,,parent,,2024-10-25 22:47:27 (pdt) zhianclyde15 ,yes,hour of code 2024,,https://hourofcode.com/,2024-10-25 22:47:27,2024-10-25 22:47:28,2024-10-25 22:47:28,
108989476,malaysia,,,other,,"2024-10-25 23:17:19 (pdt) one's on time
",yes,hour of code 2024,,https://hourofcode.com/,2024-10-25 23:17:19,2024-10-25 23:17:20,2024-10-25 23:17:20,
108989479,sri lanka,,,student,,2024-10-25 23:22:52 (pdt) 1,no,hour of code 2024,,https://hourofcode.com/,2024-10-25 23:22:52,2024-10-25 23:22:52,2024-10-25 23:22:52,
108989482,qatar,,,student,,2024-10-25 23:37:23 (pdt) from instagram,no,hour of code 2024,,https://hourofcode.com/,2024-10-25 23:37:23,2024-10-25 23:37:23,2024-10-25 23:37:23,
108989518,mongolia,,,teacher,1,2024-10-26 01:01:22 (pdt) by friend,yes,hour of code 2024,,https://hourofcode.com/,2024-10-26 01:01:22,2024-10-26 01:01:22,2024-10-26 01:01:22,
108989524,sri lanka,,,student,,"2024-10-26 01:07:51 (pdt) https://hourofcode.com/lk/ta/events
",yes,hour of code 2024,,https://hourofcode.com/,2024-10-26 01:07:51,2024-10-26 01:07:51,2024-10-26 01:07:51,
108989530,afghanistan,,,other,,,no,hour of code 2024,,https://hourofcode.com/nl/events,2024-10-26 01:21:31,2024-10-26 01:21:31,2024-10-26 01:21:31,
108989533,kosovo,,,student,,2024-10-26 01:40:20 (pdt) skwtrg,yes,hour of code 2024,,https://hourofcode.com/,2024-10-26 01:40:20,2024-10-26 01:40:21,2024-10-26 01:40:21,
108989548,poland,,,teacher,4,2024-10-26 01:58:36 (pdt) studia,yes,hour of code 2024,,https://hourofcode.com/,2024-10-26 01:58:36,2024-10-26 01:58:36,2024-10-26 01:58:36,
108989554,azerbaijan,,,student,,,yes,hour of code 2024,,,2024-10-26 02:23:13,2024-10-26 02:23:13,2024-10-26 02:23:13,
108888091,united kingdom,england,maidstone,teacher,6,"2024-10-26 02:33:37 (pdt) google,",yes,hour of code 2024,web form - administrators page,https://hourofcode.com/,2024-10-20 15:19:48,2024-10-26 02:34:09,2024-10-26 02:33:38,
